CODMUN;municipio;UF;CODREG;CODPRE;prestadora;Sigla;Abrangencia;Natureza;servico;IN003;IN026;IN027;IN004;IN005;IN006;IN012;IN029;IN007;IN008;IN030;IN031;IN032;IN033;IN034;IN035;IN036;IN037;IN038;IN039;IN040;IN041;IN042;IN054;IN018;IN019;IN102;IN048;IN002;IN045;IN101;IN060;IN055;IN023;IN001;IN043;IN011;IN009;IN010;IN044;IN057;IN052;IN025;IN053;IN014;IN017;IN022;IN058;IN020;IN028;IN013;IN049;IN050;IN051;IN056;IN024;IN047;IN015;IN016;IN046;IN021;IN059;IN071;IN072;IN073;IN074;IN077;IN082;IN083;IN079;IN075;IN080;IN076;IN085;IN084;IN061;IN062;IN063;IN064;IN068;IN065;IN069;IN066;IN067
220005;Acauã;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;5,17;5,06;667,84;3,01;3,01;;58,30;0,82;78,62;126.805,69;167,80;61,15;134,85;0,00;1,72;36,44;80,37;3,41;12,19;1,03;97,05;;2,95;52,57;2,21;236,26;233,08;1,95;521,00;1,95;60,90;0,56;23,32;98,92;1,01;90,12;0,00;99,42;58,44;86,52;0,00;67,55;12,80;8,13;7,07;11,00;87,44;0,26;6,54;91,45;8,55;32,45;16,43;130,11;;;;;;;;;;;;;;;;23,33;17,86;23,33;21,43;23,33;7,14;;;;;;;;;
220010;Agricolândia;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;5,07;4,92;732,96;2,75;2,75;;54,20;-4,42;72,62;280.412,45;178,98;106,12;133,98;0,00;2,45;59,29;74,86;17,02;3,51;1,37;89,04;;10,96;226,74;2,53;511,05;507,49;1,56;645,25;1,56;65,53;0,42;79,94;98,58;1,01;94,73;60,77;94,15;60,25;86,19;0,00;69,90;15,09;10,55;9,65;12,42;111,96;1,62;11,83;82,28;17,72;30,10;9,12;150,40;;;;;;;;;;;;;;;;125,00;0,00;125,00;0,00;125,00;0,00;;;;;;;;;
220020;Água Branca;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;AE;2,40;2,33;315,69;2,81;3,11;1,12;117,22;8,92;71,21;214.911,01;82,73;52,69;60,75;0,00;2,25;63,70;73,44;16,37;1,26;2,72;90,90;5,72;3,38;227,87;6,92;927,01;905,33;0,96;1.068,75;1,23;113,94;0,43;95,34;98,75;1,02;93,54;14,86;96,41;43,82;87,48;0,00;50,09;20,54;10,29;9,33;12,36;104,52;0,63;3,55;60,16;39,84;49,91;78,59;343,94;25,85;29,25;29,25;15,33;100,00;15,33;13,58;0,00;;;;;;;;281,67;0,00;281,67;0,00;281,67;9,47;;;;;;;;;
220025;Alagoinha do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,76;2,67;350,12;2,57;2,57;;93,07;1,64;67,42;111.460,32;103,88;57,69;72,44;0,00;2,12;55,53;69,73;21,69;1,66;2,05;96,65;;3,35;141,77;2,51;456,53;454,74;1,75;573,25;1,75;97,97;0,43;45,04;99,38;1,00;96,77;0,00;79,29;24,94;39,21;0,00;63,60;13,16;8,37;4,14;10,93;94,19;1,13;3,43;83,02;16,98;36,40;35,63;158,17;;;;;;;;;;;;;;;;15,00;0,00;15,00;0,00;15,00;0,00;;;;;;;;;
220030;Alto Longá;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,92;2,82;424,36;3,22;3,22;;110,00;-3,80;70,02;207.394,07;87,61;43,97;63,66;0,00;2,26;50,19;72,67;13,74;5,11;2,58;94,92;;5,08;132,29;2,17;672,54;667,48;1,03;973,67;1,03;124,82;0,52;31,31;63,64;1,01;91,20;0,00;100,00;62,64;98,89;0,00;63,34;16,28;10,31;10,20;12,56;111,94;0,57;7,26;77,14;22,86;36,66;19,19;197,67;;;;;;;;;;;;;;;;136,67;0,00;136,67;0,00;136,67;18,29;;;;;;;;;
220040;Altos;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;AE;2,83;2,73;405,07;2,84;2,96;1,57;100,32;8,35;64,73;225.083,13;96,15;46,84;64,52;0,00;2,30;48,72;67,11;23,85;1,20;2,39;91,11;4,64;4,25;217,23;8,26;828,01;818,27;0,89;1.140,58;0,98;99,55;0,53;55,60;78,82;1,01;94,87;21,01;92,11;41,41;71,51;0,00;57,91;18,04;10,45;8,11;12,41;98,39;0,91;3,49;68,78;31,22;42,09;54,90;252,71;5,50;7,80;7,80;8,01;100,00;8,01;16,85;0,36;;;;;;;;211,67;1,57;211,67;0,00;211,67;7,09;;;;;;;;;
220050;Amarante;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;2,26;2,20;340,64;3,16;3,16;;140,00;5,93;71,76;227.470,96;69,46;42,02;51,26;0,00;1,85;60,50;73,79;13,22;2,77;2,66;97,38;;2,62;290,25;3,66;904,93;877,60;0,93;1.103,83;0,93;139,06;0,43;59,44;97,02;1,03;91,89;100,00;92,18;42,26;71,66;0,00;58,98;18,59;10,97;8,52;12,93;115,73;0,47;6,52;69,54;30,46;41,02;32,97;258,61;;;;;;;;;;;;;;;;205,00;0,00;205,00;1,63;205,00;4,88;;;;;;;;;
220060;Angical do Piauí;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;4,13;3,99;543,49;2,95;2,95;;71,36;-1,87;80,66;170.263,53;135,35;91,47;113,03;0,00;2,39;67,58;83,50;8,44;2,47;1,77;94,02;;5,98;112,20;4,32;375,16;370,42;2,18;463,57;2,18;80,04;0,57;73,88;94,53;1,01;94,51;0,00;97,28;42,68;75,02;0,00;56,89;15,61;8,88;6,85;11,34;97,17;0,43;10,78;72,65;27,35;43,11;14,06;224,12;;;;;;;;;;;;;;;;190,00;8,77;190,00;3,51;190,00;11,40;;;;;;;;;
220070;Anísio de Abreu;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,89;3,76;495,43;2,67;2,67;;68,49;3,24;62,16;275.933,02;140,95;42,12;90,75;0,00;2,36;29,88;64,39;29,47;0,89;1,67;96,83;;3,17;258,44;2,15;865,04;858,31;0,54;1.864,00;0,54;70,90;0,64;61,10;93,93;1,01;94,55;0,00;99,97;24,20;43,93;0,00;55,09;16,58;8,59;3,77;10,99;87,79;1,15;5,58;70,52;29,48;44,91;28,94;231,92;;;;;;;;;;;;;;;;46,67;10,71;46,67;0,00;46,67;5,36;;;;;;;;;
220080;Antônio Almeida;PI;2;22110000;Águas e Esgotos do Piauí S/A;AGESPISA;Regional;Sociedade de economia mista com administração pública;A;3,07;2,93;450,50;3,10;3,10;;101,05;-2,21;69,57;138.191,76;94,44;64,66;68,85;0,00;3,57;68,47;72,90;15,06;2,86;3,78;96,75;;3,25;84,94;2,13;420,78;419,84;2,24;448,00;2,24;111,87;0,59;96,30;98,24;1,00;94,75;0,00;89,37;48,08;81,47;0,00;59,02;18,90;11,16;10,17;12,81;110,27;0,51;17,19;67,75;32,25;40,98;11,60;255,25;;;;;;;;;;;;;;;;41,67;0,00;41,67;0,00;41,67;0,00;;;;;;;;;
